"username","id","time","likes","retweets","text"
"aantonop","1192138382333349888","2019-11-06 17:55:13","2","0","@kryptonika You can't buy anything with fiat on my shop. \n\nPricing is in $, because BTC is not a good unit-of-account (yet) and people are not familiar with its denominations. I'm catering to newbies and learners"
"aantonop","1192136353632473095","2019-11-06 17:47:10","64","17","If you want to know more about accepting #bitcoin in your business, I have a new Q&amp;A just for you! https://t.co/ImGKww8pN7"
"aantonop","1192135677074452482","2019-11-06 17:44:28","3","0","@getur Barely break-even, given the operating, admin, and design costs. \n\nIt's a way to promote the ideas, principles and memes and to create conversation starters.\n\nThe only exception is the ""community builder"" merch which is priced as Patreon-subscription equivalent crypto-only!"
"aantonop","1192134950688083968","2019-11-06 17:41:35","1","0","@merehap https://t.co/AZLLJk2Q5S\n\nHave a ton of incoming capacity already, but if you have a well managed and stable node, please do!"
"aantonop","1192134343034114048","2019-11-06 17:39:10","0","0","@dariocarnelutti @pavlenex https://t.co/9jW9JkbkEx\n\nhttps://t.co/2jH2e8jdE3"
"aantonop","1192133255795007488","2019-11-06 17:34:51","21","3","@pavlenex Thanks!\n\nHowever, the goal is not to make a lot of money on merch. It's to spread memes and educate people on the use of crypto. Also, to use LN at greater scale.\n\nFor all these things, bech32 only is 100% part of the mission. \n\nI'll do an FAQ for people to pick better wallets"
"aantonop","1192130587299061760","2019-11-06 17:24:15","202","42","So excited to reveal our second surprise after #Unscrypted: the new 'aantonop Shop' is now open! 🎉🎉🎉\n\nhttps://t.co/P2z7z0SVEp\n\nEnjoy custom t-shirts and stickers, purchasable via Bitcoin, Lightning (powered by BTCPay Server), and other cryptos! https://t.co/ODZPglYhSh"
"aantonop","1192085887225597958","2019-11-06 14:26:38","0","14","RT @EFF: This morning, the U.S. Senate Committee on the Judiciary will be discussing the December expiration of Patriot Act's Section 215.…"
"aantonop","1192078800131112961","2019-11-06 13:58:28","504","102","Daniel in Uganda is trying to teach people about Bitcoin, to provide real education in a difficult environment. Give this young man's video a thumbs up!\n\nhttps://t.co/z91DwyIGzL"
"aantonop","1192073894158651392","2019-11-06 13:38:58","0","0","@BitcoinGent @Downeyangel Take your MRA and fragile masculinity somewhere else. You're embarrassing the men.\n\nGender discrimination is rife in the US. Since it is obvious to anyone who cares to know, it takes massive blinders to ignore."
"aantonop","1192072944098435072","2019-11-06 13:35:12","10","0","@Ragnarly @fmr_syfurr_punk No, I'm not. But you're demonstrating the false equivalency I was making fun of."
"aantonop","1191942853288706048","2019-11-06 04:58:16","0","111","RT @Blockstream: ""In March, these small devices created an experimental system that actually worked for 22 consecutive hours, even connecti…"
"aantonop","1191942676414914561","2019-11-06 04:57:33","8","0","@TheCryptoAddict No convention necessary. Congress proposed it, 37 states ratified it, one left."
"aantonop","1191942450350346240","2019-11-06 04:56:40","8","0","@Chester07752238 It's consistent with Article V, I don't see what the issue is. Congress passed it, and if VA was to ratify it, it would be 3/4. There's no ""timeout"" in the constitution. \n\nThere are other constitutional/legal questions, but the bottom line is that it is quite possible"
"aantonop","1191935151066042368","2019-11-06 04:27:39","371","66","Virginia flipping all three parts of its government means that it is likely to be the 38th state ratifying the Equal Rights Amendment, which would fulfill the necessary 3/4ths of the states for amending the constitution. \n\nIt's complicated (constitutionally), but possible\n\nWoah"
"aantonop","1191807086688165889","2019-11-05 19:58:46","3","0","@MuslimAgorist @MadBitcoins @GamerAndy Not it!"
"aantonop","1191713925466902528","2019-11-05 13:48:35","0","1799","RT @ACLU: Today is #ElectionDay! 🗳\n\nKnow your rights. https://t.co/RZHhiC1Obc"
"aantonop","1191713711796473857","2019-11-05 13:47:44","0","192","RT @lopp: ""We optimized our blockchain for maximum throughput"" is as relevant as ""we optimized our hamburger for maximum aerodynamic perfor…"
"aantonop","1191359086371180544","2019-11-04 14:18:35","0","63","RT @hodlonaut: Schnorr and Taproot are extremely exciting and needed improvements to Bitcoin. Opening critical doors for further innovation…"
"aantonop","1191188446783688704","2019-11-04 03:00:31","0","0","@rorylfederico @APompliano @Bitcoin Conspiracy?"
"aantonop","1191183241585315841","2019-11-04 02:39:50","0","51","RT @RAINN: The National Sexual Assault Hotline\n-Available 24/7\n-Call or chat options\n-Anonymous, confidential, safe \n\n800.656.HOPE\nhttps://…"
"aantonop","1191167240537870338","2019-11-04 01:36:15","16","0","@HernanArber @DJaneLadyS Agreed. There's nothing funny about this. Doing a bitcoin retirement fund, that by all information appears to me to be a Ponzi, means destroying the savings of seniors and people desperate for financial security. Only scum do that"
"aantonop","1191166297775710209","2019-11-04 01:32:30","5","0","@ErrataRob I'm torn. Partly ""gatekeeping"" partly sooo true."
"aantonop","1191166194243526657","2019-11-04 01:32:06","0","51","RT @ErrataRob: ""Do I need to learn Bash?""\nYes, you do. Working with the command-line is tech literacy. You are tech-illiterate without it.…"
"aantonop","1191165743456563201","2019-11-04 01:30:18","17","1","@lopp Yaaaas"
"aantonop","1191165723487416320","2019-11-04 01:30:13","0","39","RT @lopp: bc1qcasacasafeh690xnv3jz6ehkdhnp0cd3qryzu8\nGenerated on a GeForce RTX 2080 Ti at 2,300,000,000 keys per second. Turns out there's…"
"aantonop","1191165638980624385","2019-11-04 01:29:53","5","0","@OutlierCanada Um..."
"aantonop","1191165536375332864","2019-11-04 01:29:29","0","6","RT @OutlierCanada: At @TrainBlockchain I pulled @AML_Ninja into a media interview with me without much warning. It was one of his first med…"
"aantonop","1191164777936162817","2019-11-04 01:26:28","0","5","RT @DJaneLadyS: @aantonop he has already plunged many people into misfortune: (many retirees and people who believed him, brought their las…"
"aantonop","1191164290406998016","2019-11-04 01:24:32","15","0","@DRomATX @21isenough @BitBrum It takes loose change as coins, in return for LN payments. Proof of concept."
"aantonop","1191160084832935936","2019-11-04 01:07:49","0","22","RT @21isenough: The LightningATM @BitBrum, ready to accept your pounds. Come and get rid of pounds, receive satoshis ⚡ https://t.co/AaDtG9r…"
"aantonop","1191127837274787840","2019-11-03 22:59:41","535","109","I've been contacted by one of Jorg Molt's ""known associates""  @AngelikaRiefli1, and told to stop spreading ""rumors and lies"". \n\nApparently she is someone who works with Molt in promoting his ""businesses"".\n\nhttps://t.co/511oAVyFve"
"aantonop","1191125707616862209","2019-11-03 22:51:13","0","198","RT @LinaSeiche: Jörg Molt’s (German #Faketoshi) ex-wife spoke out about his scams a year ago:\n\n- he owes money to at least 6 people\n- he‘s…"
"aantonop","1191095908399767552","2019-11-03 20:52:48","369","91","A lot more information about the infamous ""Jorg Molt"" who apparently has many aliases/names and has left a trail of scams in his wake. \n\nhttps://t.co/3H1PtMe3hw"
"aantonop","1191088080058347521","2019-11-03 20:21:42","0","7","RT @IronhaloXRP: @KennethBosak @aantonop Have a read of this: https://t.co/H3ojjtnCyj\n\nThe guy is a wedding singer who doesn't pay his kids…"
"aantonop","1191054681755267075","2019-11-03 18:08:59","109","31","Attenzione: ho sentito che una persona di nome ""Jörg Molt"" afferma di essere mia amica e inventore di Bitcoin. Non lo conosco affatto. Queste sono bugie! https://t.co/6iKyiKyPgo"
"aantonop","1191054399650619393","2019-11-03 18:07:52","30","6","Hilf mir und retweet diesen Thread, um andere zu warnen!"
"aantonop","1191054300258152448","2019-11-03 18:07:28","41","5","Wenn jemand meinen Ruf nutzt, um seinen Ruf betrügerisch zu erhöhen, werde ich seinen Betrug aufdecken."
"aantonop","1191054193907437569","2019-11-03 18:07:03","27","2","Organisatoren der Konferenzen: Man muss diesen Behauptungen sehr skeptisch gegenüberstehen und vermeiden ihnen eine Vortragsplattform zu bieten."
"aantonop","1191054088819089409","2019-11-03 18:06:38","250","79","Vorsicht: Ich habe gehört, dass eine Person namens ""Jörg Molt"" behauptet, mein Freund und der Erfinder von Bitcoin zu sein. Ich kenne ihn gar nicht. Das sind Lügen!\n\n#Lügner\n#Achtung! https://t.co/mwEo5G5RuN"
"aantonop","1191053625654677505","2019-11-03 18:04:47","91","15","Feel free to report Jorg Molt's linkedin profile too: https://t.co/E2w6o1B5SI"
"aantonop","1191014475626950657","2019-11-03 15:29:13","0","10","RT @a_santaellas: ""Aparentemente,una persona alemana llamada ""Jorg Molt"" ha estado mostrando una selfie tomada conmigo y diciéndole a la ge…"
"aantonop","1191011809970524160","2019-11-03 15:18:38","701","433","18,000 people have seen this so far. Please retweet the tweet below to help warn others about this: https://t.co/ntjTHNuWAB"
"aantonop","1191011075002683392","2019-11-03 15:15:42","0","87","RT @AnitaPosch: I can confirm that ""Jörg Molt"" is a scammer. Reported him to Austrian police, German authorities are also investigating. ht…"
"aantonop","1191008924796895232","2019-11-03 15:07:10","1360","361","If you try to use my reputation to boost yours fraudulently, I will use my reputation to reveal your fraud. \n\nRetweet this thread to warn others\n\n#JorgMolt\n#Liar \n#Fraud #Warning"
"aantonop","1191008569635823622","2019-11-03 15:05:45","645","17","Many of the people who have read my books or attended a university course or seminar where I teach, want to take a photo. I always say yes. It doesn't mean I know them. I will not stop taking photos with my readers and students because of a few scammers taking advantage"
"aantonop","1191008229318385665","2019-11-03 15:04:24","399","26","If you are asked to invest or give Jorg Molt money, be very very careful. This person has lied before and will likely be lying to you again. \n\nThere are many SCAMMERS in this space - always be skeptical about claims made by strangers"
"aantonop","1191007964200611841","2019-11-03 15:03:21","424","14","If you are approached by Jorg Molt and told he is my friend, or shown other photos to create fake association, walk away. Then warn others."
"aantonop","1191007773938585601","2019-11-03 15:02:35","552","20","If you are a conference organizer, you need to be very skeptical of these claims and avoid putting people like this on stage."
"aantonop","1191007637355323392","2019-11-03 15:02:03","3561","1205","Apparently, a German person called ""Jorg Molt"" has been showing a selfie taken with me and telling people that we are friends\n\nThis is a LIE. I don't know him at all. \n\nI have heard from others that he claims to be the founder of Bitcoin and has thousands of BTC. A LIE. https://t.co/Bh97AZfvS5"
"aantonop","1191003579114565634","2019-11-03 14:45:55","71","22","Bitcoin Q&amp;A: Mining incentives after 2140 https://t.co/NG2aPLAPJH"
"aantonop","1190996157843066880","2019-11-03 14:16:26","35","3","@KennethBosak @BitcoinZAR @WorldCryptoCon No worries. I appreciate that you called him out at the conference."
"aantonop","1190994137073487874","2019-11-03 14:08:24","34","2","@KennethBosak @BitcoinZAR @WorldCryptoCon Agreed. I have actually tweeted about Jorg in the past, many years ago when I was told about him, and  warned people that he is lying about our ""affiliation"". \n\nI'd have to search my timeline to find the tweet, but it's there somewhere."
"aantonop","1190992533737881600","2019-11-03 14:02:02","19","1","@BitcoinZAR @KennethBosak Exactly - the vast majority of people who ask me for a selfie aren't really ""fans"", more like students who graduated from my MOOC or read my books and want a photo with their ""teacher"". It's wholesome and I can't really say no to that. They support my work and I appreciate them"
"aantonop","1190991219209453568","2019-11-03 13:56:48","42","6","@KennethBosak @BitcoinJC If he had said he was Satoshi or a co-founder of Bitcoin I wouldn't have taken a photo. I wouldn't have even stood near him. I avoid people like that (there are many and most are very disturbed and disturbing)"
"aantonop","1190990755952779265","2019-11-03 13:54:58","0","2","RT @KennethBosak: @AHigh1992 @aantonop When I get 100s of DMs like this, I can't... It's obvious he will keep getting into conferences and…"
"aantonop","1190990582635802624","2019-11-03 13:54:17","205","16","@KennethBosak I had no idea who this person was when the photo was take (I think at a Frankfurt meetup).\n\nI take thousands of photos with people, have no affiliation with anyone.\n\nApparently Jorg claims we are friends - that is a lie. I don't know him at all."
"aantonop","1190832425083002880","2019-11-03 03:25:49","3","0","@Trentw @rafaelshimunov and NY is the epitome of wage theft, corporate welfare, tax evasion, and mobster cops protecting the banksters. \n\nStop trying to pretend like this is an issue of fairness, rule of law or capitalism. None of that is real, especially in NY."
"aantonop","1190827927153336320","2019-11-03 03:07:57","5","0","@Trentw @rafaelshimunov Wage theft is the single largest cumulative financial crime in the US. I have an idea..."
"aantonop","1190790912051421184","2019-11-03 00:40:51","0","38","RT @a_santaellas: Give a man a gun 🔫 and he can rob a bank 🏦\n\nGive a man a bank 🏦 and he can rob the world🌍\n\nGive the men bitcoin to bankin…"
"aantonop","1190790874143379456","2019-11-03 00:40:42","0","232","RT @matthew_d_green: The EFF has a piece out on how client-side scanning ‘breaks’ end-to-end encryption. They take a pretty strong position…"
"aantonop","1190786570535788544","2019-11-03 00:23:36","0","730","RT @ACLU: The FBI is currently collecting data about our faces, irises, walking patterns, and voices, permitting the government to pervasiv…"
"aantonop","1190777021095448583","2019-11-02 23:45:40","0","20802","RT @maddow: ""Only now, 16 months after a federal judge ordered migrant families reunified, has the scale of the administration’s cruelty be…"
"aantonop","1190388792701726721","2019-11-01 22:02:59","0","16","RT @MoneroTalk: 📽 @chowbungaman is LIVE NOW w/ the one &amp; only Andreas Antonopoulos @aantonop to discuss #fungibility, #privacy, #monero &amp; t…"
"aantonop","1190387625020010497","2019-11-01 21:58:20","139","37","Going live NOW with @Monerotalk\n\nhttps://t.co/rogKskpnsp"
"aantonop","1190381325649399810","2019-11-01 21:33:18","123","24","I'm very excited to be doing a live interview with MoneroTalk.\n\nLIVE in 30 minutes: https://t.co/9YCL1V8U9f"
"aantonop","1190356407733886982","2019-11-01 19:54:18","0","1156","RT @JoelKatz: Public Service Announcement: If you see a Tweet that tells you to send some cryptos somewhere and more will be sent back to y…"
"aantonop","1190304967720153089","2019-11-01 16:29:53","126","47","I Accidentally Uncovered a Nationwide Scam on Airbnb https://t.co/IOFuJK1lEi via @vice"
"aantonop","1190261878922121217","2019-11-01 13:38:40","0","28","RT @quinnnorton: @mattblaze wooohooo now i get to change my cat's name from e376b42ab09da3318018f91a6d6a3806 back to Fluffybutt"
"aantonop","1190260986466439168","2019-11-01 13:35:07","21","0","@Brad_Laurie Totally agree. About half the events I do are mainstream audiences (software, startups, security) not crypto."
"aantonop","1190259343893114881","2019-11-01 13:28:36","3","0","@VJ09812 @junderwood4649 @factioncrypto Any set can be the ""master"" and any repository cannsync against any other. Several people (including core developers) host a git repo of bitcoin on Tor, making it impossible to shutdown. \n\nAll they have to do is announce a link to a new version and distribute it everywhere"
"aantonop","1190258154531151873","2019-11-01 13:23:52","0","2","RT @TheCryptoDude01: @megan_kaspar @WWCSTX @michaeljohns @liquidlunchtv @blockchainMIA @bankoferyka @Coinventionio @bitcoin_cofund he told…"
"aantonop","1190122741300678656","2019-11-01 04:25:47","2","0","@VJ09812 @junderwood4649 @factioncrypto No, one copy resides there. There is no ""center"" in the git protocol. Every copy is equal.\n\nDevelopers can push and pull changes to and from any copy, and keep a full copy (with all changes locally). I have several full copies."
"aantonop","1190114043241140224","2019-11-01 03:51:13","3","0","@VJ09812 @junderwood4649 @factioncrypto This is not accurate. The code is decentralized (very much so), because the code revision control software (git) is decentralized. \n\nThe code base cannot be shut down"
"aantonop","1190086350680346624","2019-11-01 02:01:11","0","282","RT @attackerman: Hi. Here is an account of the death squads the @CIA cultivated in Afghanistan and will be America’s legacy in that country…"
"aantonop","1190068327965704192","2019-11-01 00:49:34","0","20","RT @ChristopherA: Free PDF of my #SmartCustody book: https://t.co/WBU8VoTyM2"
"aantonop","1190027305533542401","2019-10-31 22:06:33","0","385","RT @JMBooyah: @latimes One employee, a staff engineer named Sophie Haskins, gave her notice on Monday specifically citing the contract and…"
"aantonop","1189968652843540480","2019-10-31 18:13:30","76","13","I can't breathe.\n\nSCREAMING\n\n🤣😂🤣😂😝\n\nhttps://t.co/wmwHVagWBR"
"aantonop","1189959155852947456","2019-10-31 17:35:45","29","10","Another #Unscrypted episode is now available!\n\nhttps://t.co/wHMcy0Jcbp\nhttps://t.co/IYpN2wVDNE https://t.co/IXy58am5nq"
"aantonop","1189957995175829505","2019-10-31 17:31:09","6","0","@Justin_Bons @ranchorock @AaronvanW @HotepJesus @ercwl @martijnbolt @Truthcoin @peterktodd Briefly, in 2015. My book has a whole chapter on Segwit and LN because I consider them relevant tech. \n\nI'm not interested in rehashing this. Debate ended on Aug 1 2017. Everyone got to try their approach in their own chain. End of story as far as I'm concerned."
"aantonop","1189953973228318720","2019-10-31 17:15:10","56","19","Bitcoin Q&amp;A: Limited supply and block subsidy https://t.co/TCPbjEdStP"
"aantonop","1189935061988233219","2019-10-31 16:00:01","112","20","Are price predictions driving you batty? Step back from the charts and learn about why Bitcoin matters beyond price: https://t.co/KlUHb8SN9T https://t.co/uur6RAJbnm"
"aantonop","1189931572469936128","2019-10-31 15:46:09","65","13","https://t.co/53l82wsYd3"
"aantonop","1189930854275076097","2019-10-31 15:43:18","0","183","RT @ACLU: We wear masks on Halloween for fun. But what if we had to wear a mask every single day to protect our privacy from the government…"
"aantonop","1189930827834155008","2019-10-31 15:43:11","0","687","RT @ACLU: BREAKING: We're suing the FBI for keeping the public in the dark about its use of face recognition.\n\nWe won't let this dystopian…"
"aantonop","1189930105184948225","2019-10-31 15:40:19","92","1","Now I have to figure out how to make that concept into a costume"
"aantonop","1189929501087686656","2019-10-31 15:37:55","778","79","Today I will dress as the scariest thing:\n\nA pull request imposing  mandatory KYC at bitcoins protocol/consensus layer\n\n😂😂🤣🤣"
"aantonop","1189929233163968513","2019-10-31 15:36:51","1","0","@umar_sebyala @LocalBitcoins @APompliano @HeyRhett Time for a decentralized localbitcoins with automated escrow (HTLCs?)\n\nIt was a necessary bridge and brought a lot of benefits to the bitcoin world, but now it's time to move on..."
"aantonop","1189928764815360000","2019-10-31 15:34:59","10","0","@AaronvanW @Justin_Bons @HotepJesus @ercwl @martijnbolt @Truthcoin @peterktodd Or we could just rehash the same tired arguments in case they stick this time (they won't)\n\n""I demand a fourth recount!"""
"aantonop","1189928554374586370","2019-10-31 15:34:09","0","0","@Luffe02688071 Hahaha\n\nSome people just see phantom leftist threats everywhere.\n\nSo a giant multibillion capitalist, stock market listed, corporation is leftist?\n\n😂🤣"
"aantonop","1189869958198636544","2019-10-31 11:41:19","0","387","RT @Joshua4Congress: Using prisoners to fight fires, paying them 25 cents/hr, &amp; not letting them be firefighters when they are released isn…"
"aantonop","1189732933994717186","2019-10-31 02:36:50","14","1","@BobSummerwill All the best Bob. I'm so glad you got some clarity that will help you."
"aantonop","1189641305955155968","2019-10-30 20:32:44","0","13","RT @portal_finance: Caught up with @aantonop at @starfishsf. ""Decentralized trustless atomic swaps in/out of $BTC... Barriers to trading me…"
"aantonop","1189618647045672962","2019-10-30 19:02:42","0","894","RT @ACLU: This is an alarming, gross invasion of privacy, straight out of the playbook Scott Lloyd used at ORR. We don't want to live in a…"
"aantonop","1189607086059114503","2019-10-30 18:16:45","0","27","RT @LefterisJP: .@github has received and acted upon a take-down notice from the Spanish government.\n\nThey removed the APK of #Tsunamidemoc…"
"aantonop","1189604993306890240","2019-10-30 18:08:26","7","0","@gojomo It's easier to show where they acquiesced, rather than prove a negative surely?\n\nI have heard a lot more about this since Microsoft, but perhaps that's confirmation bias"
"aantonop","1189604470654722049","2019-10-30 18:06:22","8","0","@vigilant_cat They did the same to Greece during the austerity protests"
"aantonop","1189603528794345478","2019-10-30 18:02:37","32","1","@CryptoQow No, they can't block anything. Just inconvenience the devs for a few days while they have to move."
"aantonop","1189603317510488066","2019-10-30 18:01:47","7","0","@binarydreaming @econoar Let me know when you contribute something other than fecal opinions. \n\nI'm writing ""Mastering Lightning"" while you troll people for diverging from your doctrine."
"aantonop","1189602790269693952","2019-10-30 17:59:41","1","0","@simoncrosby I don't remember GitHub de-platforming entire countries (like Venezuela),or kowtowing to government censorship before Microsoft got involved. Did they do so?"
"aantonop","1189602116618379265","2019-10-30 17:57:00","89","11","@CryptoQow For now. Fortunately the underlying protocol (git) is decentralized. But the collaboration platform (pull request, issues, discussion) are on GitHub. \n\nWouldn't be surprised if GitHub de-platformed Bitcoin devs at some point"
"aantonop","1189601748081692672","2019-10-30 17:55:33","31","3","@vigilant_cat West is much more comfortable and accepting with fascist authoritarians (Chile, Catlunia, philippines etc) than communist authoritarians (Venezuela, Hong Kong)"
"aantonop","1189601076804231168","2019-10-30 17:52:53","0","7149","RT @SarahKSilverman: NO SHIT\nhttps://t.co/wIEzmQMAH7"
"aantonop","1189600591745605632","2019-10-30 17:50:57","1013","344","It only took a few months for Microsoft to destroy GitHub culture and openness. Such a shame https://t.co/89nJmFpxmA"
"aantonop","1189600452205252615","2019-10-30 17:50:24","0","65","RT @SarahJamieLewis: Sometimes we get asked why @OpenPriv hosts our own repos instead of using github.... https://t.co/rI4t2Fnyxk"
"aantonop","1189600102526148608","2019-10-30 17:49:00","5","0","@binarydreaming @econoar Yeah, teaching people how to accept non-custodial crypto, sickening!\n\nPiss off"
"aantonop","1189565024643227649","2019-10-30 15:29:37","2","0","@gugol @andreneves @alexbosworth Thank you"
"aantonop","1189539166222213120","2019-10-30 13:46:52","3","0","@sarah_edo Congratulations!"
"aantonop","1189538924416393221","2019-10-30 13:45:54","0","242","RT @Rhythmtrader: China just banned anti-blockchain posts on social media.\n\nBut at the same time, bitcoin exchanges are banned and they wan…"
"aantonop","1189538903377797122","2019-10-30 13:45:49","0","18","RT @byrongibson: This is my main concern with DeFi and the blockchain industry atm. Instead of recreating flawed constructs from traditiona…"
"aantonop","1189537073222602752","2019-10-30 13:38:33","2","0","@Fabio_Bossi @Dash_Memes @renepickhardt @LNconf @Snyke @tgottron @Dashpay @debnkio Initiate a payment on Bitcoin over LN that pays the recipient in Dash and vice versa. Effectively a decentralized, instant settlement, highly private, crypto to crypto exchange\n\nIt is already possible between BTC and LTC."
"aantonop","1189536274278965251","2019-10-30 13:35:22","5","0","@spencecoin @tayvano_ One of my dear friends is 5 ft, 80lbs and her car tried to kill me in this way when I got in to drive it."
"aantonop","1189535648191000576","2019-10-30 13:32:53","9","0","@Dash_Memes @renepickhardt @LNconf @Snyke @tgottron @Dashpay Also sorry for the tone of my initial response. Rene is a friend who has overcome great adversity, donated enormously to education and was announcing a very big life change. Your response to him was inappropriate and hurtful."
"aantonop","1189535165497909248","2019-10-30 13:30:58","6","0","@Dash_Memes @renepickhardt @LNconf @Snyke @tgottron @Dashpay I would actually like to see an LN to Dash bridge one day. I'm not a maximalist and I think free markets are best served by competition *and* low switching costs. Second later solutions can be multichain networks that operate as DEXs and lower switching costs"
"aantonop","1189534525732392960","2019-10-30 13:28:26","0","618","RT @MalwareTechBlog: 1. Install a virtual webcam driver.\n2. Set a video of Australian prime minister as your webcam feed.\n3. Enjoy. https:/…"
"aantonop","1189534134504427520","2019-10-30 13:26:52","11","0","@kanuuker @Dash_Memes @renepickhardt @LNconf @Snyke @tgottron @Dashpay In fact BTC maximalist trolls attacked me for offering a technical answer to a question about Dash chainlocks in my Q&amp;A series, as ""shilling"" for Dash."
"aantonop","1189533800121982976","2019-10-30 13:25:33","8","0","@kanuuker @Dash_Memes @renepickhardt @LNconf @Snyke @tgottron @Dashpay Yup I did. I continue to call them out and they attack me too.\n\nI don't play that game"
"aantonop","1189533321186942976","2019-10-30 13:23:38","1","0","@Dash_Memes @renepickhardt @LNconf @Snyke @tgottron @Dashpay So implying I'm in the pocket of the CME was criticizing LN? Sounded like an attack against my integrity (based on lies of course)\n\nCriticize LN all you want. It's just a technology. It either works or it doesn't. No one is forcing you to use it.\n\nBut that's not what you're doing"
"aantonop","1189530744340787200","2019-10-30 13:13:24","0","0","@Dash_Memes @renepickhardt @LNconf @Snyke @tgottron I have an unpaid role in the oversight committee that publishes a reference price feed, because I care about quality price index and oversight of centralized exchanges. No relationship with any other part of CME.\n\nTry again."
"aantonop","1189528686535598087","2019-10-30 13:05:13","0","1","RT @renepickhardt: @alohacrypto75 @aantonop @LNconf @Snyke @tgottron Zum Thema Bitcoin / lightning gibt's auf deutsch von mir nur ein paar…"
"aantonop","1189520288570064898","2019-10-30 12:31:51","4","0","@BrianLockhart @BashCo_ @DeeList7 @RedditBTC Not married. Also not single."
"aantonop","1189518316878077953","2019-10-30 12:24:01","0","21","RT @renepickhardt: I joined a PhD program to write a thesis about the #LightningNetwork (my plan is pathfinding) in Norway!\n\nI was prepping…"
"aantonop","1189517371138031616","2019-10-30 12:20:16","21","0","@econoar DM me"
"aantonop","1189516426035552258","2019-10-30 12:16:30","13","1","@BashCo_ @DeeList7 @RedditBTC The best thing about Bitcoin is that the answer is ""no one""\n\nThis is silliness"
"aantonop","1189308133015019521","2019-10-29 22:28:49","0","139","RT @lopp: 2017: ""Bitcoin is defined by the most proof of work chain""\n2018: ""Uh, the real Bitcoin is the one that abides by the original eco…"
"aantonop","1189288896124850177","2019-10-29 21:12:23","0","7","RT @SarahJamieLewis: It's true! Thanks to our amazing supporters we are finalizing a budget proposal for our board that includes provisions…"
"aantonop","1189277767948480514","2019-10-29 20:28:10","3","0","@DakshinCrypto @DamianSpriggs @cz_binance @APompliano @VitalikButerin It is not possible to ""win"" an intellectual ""fight"". It is only possible to *learn*, for both parties. \n\nIf either one of the parties is in it to ""win"", it is not an intellectual discussion, but a shouting/popularity contest. I am quite certain I would lose those by forfeit."
"aantonop","1189274583289028608","2019-10-29 20:15:30","4","0","@seb2point0 @VitalikButerin @klaudele123 @DamianSpriggs @cz_binance @APompliano @EthCC_ @jdetychey Well that's good because my French isn't good enough to do a talk. I can understand 99% of what is being said but my vocabulary and fluency are rusty!"
"aantonop","1189266135843299332","2019-10-29 19:41:56","8","1","@therealjokoono @Crypto_Even @VitalikButerin @gavofyork Bwahaha\n\nNi hao ma, aantonop_cn!"
"aantonop","1189265653963857920","2019-10-29 19:40:02","4","0","@JackBauerBONS @cz_binance @DamianSpriggs @APompliano @VitalikButerin Completely free. Just ask if you see me. (Please ask first, so I'm not surprised!)"
"aantonop","1189251905760960512","2019-10-29 18:45:24","17","0","@seb2point0 @VitalikButerin @klaudele123 @DamianSpriggs @cz_binance @APompliano @EthCC_ @jdetychey I haven't been invited but I would definitely consider it. \n\nJe parle un peu français aussi"
"aantonop","1189251255463546880","2019-10-29 18:42:49","4","1","@nmeofdst8vM660 @VitalikButerin @klaudele123 @DamianSpriggs @cz_binance @APompliano Oh no! \n\nOne second let me dig into my ""fucks wallet"" and see how many fucks I have left. Hm, I could swear there was something left in here from the last time. \n\nNope, as I thought - ZERO. I am all out of fucks to give."
"aantonop","1189249323374125056","2019-10-29 18:35:08","136","3","@VitalikButerin @klaudele123 @DamianSpriggs @cz_binance @APompliano I did ETHDenver last year and it was great. I would love to come to Devcon or EDCON at some point soon. \n\nUnfortunately Osaka wasn't possible for me so I watched online. \n\nI'm in touch with Aya and we will make it happen. Thanks for the personal note!"
"aantonop","1189233717199458306","2019-10-29 17:33:07","1","0","@ddonia_ @lucca_chrono If you pay for it in a store other than mine, you're paying the person who produced the PDF, not the author (me) or the publisher (O'Reilly).\n\nUnless you want to pay for the convenience of PDF, use the Github version.\n\nI might sell books at some point on my store (coming soon)"
"aantonop","1189232136802492416","2019-10-29 17:26:50","12","0","@ddonia_ Most likely, it is fully open source. They're not allowed to use the O'Reilly cover, but the content is free to sell commercially. \n\nHave you tried OpenBazaar or one of the other decentralized stores?"
"aantonop","1189231581623455745","2019-10-29 17:24:38","95","7","@klaudele123 @VitalikButerin @DamianSpriggs @cz_binance @APompliano Vitalik is a better human than most people I know."
"aantonop","1189225387483512832","2019-10-29 17:00:01","205","61","Bitcoin is complex with a steep learning curve, but there's no need to be afraid! Read 'Mastering Bitcoin' to build your knowledge foundation: https://t.co/CTFM0UqKc7 https://t.co/zehaxUEmjE"
"aantonop","1189193164046749698","2019-10-29 14:51:59","0","64","RT @avsa: Privacy loss was a side effect of blockchains. It was fun, though, to be able to follow stolen money, or have transparent organiz…"
"aantonop","1189192779835949057","2019-10-29 14:50:27","281","12","@DamianSpriggs @cz_binance @APompliano @VitalikButerin I am entirely uninterested in fighting people, online or in person. I abhor violence. \n\nAnyone wants a hug, I'm here."
"aantonop","1189192039784693760","2019-10-29 14:47:31","1","0","@Cryptogator1 @lanettecream For a lot of people depression is not obvious and is low-grade but chronic. Very damaging but difficult to identify clearly, especially if you have limited self-awareness and strong self-reliance, which leads to denial. \n\nNot everyone experiences mental health issues the same."
