"username","id","time","likes","retweets","text"
"EricLarch","14088574901","2010-05-16 09:04:00","0","0","Petite histoire d'un bot poker PS et sources complet d'un simulateur de SNG en C# http://bit.ly/bY9mII"
"EricLarch","14035059611","2010-05-15 12:43:24","0","0","Ajoutez le partage Facebook et Twitter à votre blog http://bit.ly/bzAc52"
"EricLarch","13990196161","2010-05-14 18:21:56","0","0","@Romfive @fredpkr merci, on va essayer de perfer! :)"
"EricLarch","13979510231","2010-05-14 14:34:58","0","0","La fin de mon aventure poker http://bit.ly/9RzmRa"
"EricLarch","7249459184","2009-12-31 22:16:48","0","0","Bonne année! :)"
"EricLarch","6533865606","2009-12-10 15:16:02","0","0","Mise à jour site Cénacle (tables de poker) http://www.cenacle-creation.fr/"
"EricLarch","6337184464","2009-12-04 13:51:43","0","0","Au moins ce fut rapide. Out après 2 grosses confrontations perdues. Voila qui clot mon séjour à Prague. Prochain EPT, Deauville! :)"
"EricLarch","6336682065","2009-12-04 13:30:31","0","0","Au showdown j'annonce top set montre mes cartes, en face il annonce suite et du coup je mucke. J'avais flush et j'ai meme pas vu :) quel nul"
"EricLarch","6335978971","2009-12-04 12:58:55","0","0","In pour le PLO 1,000€ freezout. Je suis probablement dead money, mais j'espère au moins jouer quelques beaux coups :)"
"EricLarch","6316140796","2009-12-03 21:49:00","0","0","OUT. Un limper, je shove mes 4000 jetons (300/600) depuis ma SB avec A3. Il avait TT. Move moisi, mais fallait bien bouger. 3 tournois nuls"
"EricLarch","6315800139","2009-12-03 21:36:11","0","0","Gars en tilt shove ses derniers 1600, je paye avec AT et il montre... AA. Heureusement qu'il n'avait que 1600 :) Je suis à 10BB. Push&pray"
"EricLarch","6314701419","2009-12-03 20:53:31","0","0","Break 10 min. 7,500 jettons. Toujours aucune main digne d'etre relatée ici. Reprise à 200/400 ante 50. Ca s'accélère."
"EricLarch","6313548466","2009-12-03 20:08:44","0","0","RAS. Fold fold fold. 6,000 jetons à l'approche du niveau 150/300 ante 25. Va bien finir par se passer qq chose!"
"EricLarch","6310511316","2009-12-03 18:10:14","0","0","Diner break 1h20. 7,075 chips et toujours pratiquement aucune action en ce qui me concerne. Fold fold fold :)"
"EricLarch","6308937622","2009-12-03 17:11:03","0","0","1er break dans le 1,000€. 6,800 jetons. Rien de spécial: 2 pots moyens perdus avec 99 et 2000 jetons arrachés avec AK sur baby flop"
"EricLarch","6306375664","2009-12-03 15:39:01","0","0","J'arrive à ma table pour voir Roger H sauter avec K9 sur TJQ contre AK. Encore 10 min dans le 1er niveau"
"EricLarch","6305483983","2009-12-03 15:06:25","0","0","1,000€ + 100€, 8000 jetons et niveaux de 40 minutes. Je suis ""alternate 33"" donc je risque de rater le premier niveau"
"EricLarch","6285107697","2009-12-02 23:31:25","0","0","Out, perdu un coin flip avec mes 6BB. 60e place sur 280, j'ai tout de meme réussi à tenir longtemps :)"
"EricLarch","6283616482","2009-12-02 22:39:04","0","0","Break 15 min. 8,600 chips. Reprise à 400/800,100. Pas trop de jeu mais Ça limp fold pas mal avec 7-10BB donc j'arrive à me maintenir"
"EricLarch","6283269325","2009-12-02 22:26:52","0","0","Push J4 au cutoff avec 7BB, payé par 99 et je touche mon valet. On se croirait online :)"
"EricLarch","6282661483","2009-12-02 22:05:16","0","0","3300 jetons à 200/400 ante 50. Push and pray! :)"
"EricLarch","6281432610","2009-12-02 21:20:42","0","0","15 min break. 3200 chips. J'ai pas osé 4bet all in avec A4s. J'ai bien fait."
"EricLarch","6281019128","2009-12-02 21:05:27","0","0","Déjà le niveau 5, 100/200. J'ai 3800 jetons. Désert de cartes pour l'instant. J'attends au moins Ax avant de push :)"
"EricLarch","6279558495","2009-12-02 20:10:55","0","0","C'est parti. 5,000 chips niveaux de 15 minutes (premier 25/25)"
"EricLarch","6278153403","2009-12-02 19:17:21","0","0","Je me suis inscrit au 300€ ""turbo"" de 21h (EPT Prague). Je sens que ça va aller très vite vu mon humeur taquine! :) A suivre ici"
"EricLarch","6276901772","2009-12-02 18:29:21","0","0","Je joue demain le 1,000€. J'espère etre plus en phase avec les cartes :)"
"EricLarch","6276832311","2009-12-02 18:26:39","0","0","OUT. Je décide de 3bet all in 15 BB le LAG de la table (1er move du tournoi) et il a une paire d'as. Ca résume bien la journée: bad timi ..."
"EricLarch","6275745034","2009-12-02 17:44:55","0","0","Dernier break. Encore 2 niveaux. 9,825 jetons. Reprise à 300/600 ante 50. En mode resteal and pray! Moyenne 43,000"
"EricLarch","6275199839","2009-12-02 17:24:09","0","0","Gagné un petit pot, 10900 chips"
"EricLarch","6274810538","2009-12-02 17:09:29","0","0","Je double AA&gt;AT contre william thorson, je suis à 8500 jetons. Grosse anecdote sur cette main à venir sur mon blog"
"EricLarch","6274111914","2009-12-02 16:43:27","0","0","Level 6, 200/400 ante 50. 5,125 jetons. Mode push and pray :)"
"EricLarch","6273658355","2009-12-02 16:26:41","0","0","J'ai payé car une paire check en river et il n'a aucune raison d'avoir un K vu qu'il me paye au flop. Bref, owned"
"EricLarch","6273584232","2009-12-02 16:23:57","0","0","J'ouvre 800 OTB A3, BB paye. Flop 743. Check je mise 1200, payé. Turn K. Chech check. River 2. Il mise 2500, je paye il montre KJo. 4500 ..."
"EricLarch","6272167548","2009-12-02 15:32:02","0","0","Break 15 min. 9,700 chips. Reprise à 150/300,25. Avec 30 BB et mes adversaires à 150 BB+ je dois attendre un minimum de jeu avant d'attaquer"
"EricLarch","6270931158","2009-12-02 14:46:29","0","0","10,000 chips. Que des spots difficiles, où je ressors perdant à chaque fois. Pas gagné un pot depuis 2 niveaux et demi. 33 BB, ca reste ok"
"EricLarch","6270199387","2009-12-02 14:18:26","0","0","Utg serré ouvre à 700, je 3bet 2000 AKs, payé. Baby flop. Il donk bet 3500 et je passe, le mettant sur QQ/KK. 15,000 chips"
"EricLarch","6268703110","2009-12-02 13:15:36","0","0","15 min break. 19,850 jetons. Pas un super départ, mais la structure est profonde donc pas d'inquiétude. On reprend a 100/200"
"EricLarch","6268531737","2009-12-02 13:07:36","0","0","Perdu 2 coups moyens, puis je paye 3 barrels avec 3e paire, pensant etre contre un gros bluff, mais en fait contre AA surjoué. 20,000 chips"
"EricLarch","6267095330","2009-12-02 11:55:33","0","0","Table très solide pour l'instant, aucun gros pot. Je suis toujours à 30,000 environ"
"EricLarch","6266576214","2009-12-02 11:25:36","0","0","Le vainqueur MCOP Amsterdam s'asseoit à ma gauche, et au siège 8 le vainqueur EPT Prague 2008."
"EricLarch","6266330094","2009-12-02 11:10:11","0","0","C'est parti! Je ne reconnais personne à table pour l'instant. 30,000 chips, premier niveau 50/100. 1h/level, 8 niveaux aujourd'hui."
"EricLarch","6265472838","2009-12-02 10:13:43","0","0","In pour l'EPT Prague day 1B qui démarre dans moins d'une heure. Table 17, seat 4. Mon 1er tournoi d'envergure depuis Vegas!"
"EricLarch","5572618133","2009-11-09 23:28:39","0","0","Joué un peu de cash game, plus perdu que gagné, je garde ma chance de coté pour demain et vais au lit :)"
"EricLarch","5558017104","2009-11-09 13:07:51","0","0","J'arrive tout juste au casino mais le sat est archi complet! Je tenterai un SNG dans la soirée, en attendant je vais... dormir! :)"
"EricLarch","5554954306","2009-11-09 09:26:12","0","0","Aujourd'hui je joue le satellite, un 300€ rebuy. En espérant qu'il restera une place lors de mon arrivée, juste à temps pour l'add-on :)"
"EricLarch","5554906162","2009-11-09 09:22:04","0","0","En route vers Amsterdam pour le main event à 6,200€ des MCOP! Premier tournoi depuis Vegas, je suis un peu rouillé..."
"EricLarch","5151528353","2009-10-25 17:45:00","0","0","MAJ blog: Quelques nouvelles http://bit.ly/muaYm"
"EricLarch","4939514513","2009-10-17 10:07:12","0","0","Carnet rose :) Aliénor est née aujourd'hui à 12h38, Jurmala, Lettonie. 3.2kg et 54cm. La maman va très bien. Et le papa aussi :)"
"EricLarch","4935415745","2009-10-17 04:26:41","0","0","ma femme a perdu les eaux! Direction la maternité!!!..."
"EricLarch","4606014926","2009-10-04 16:38:52","0","0","MAJ blog: Bellagio $5,000: 2e partie http://bit.ly/pNC03"
"EricLarch","4147532085","2009-09-21 14:48:57","0","0","MAJ blog: Bellagio $5,000: 1ere partie http://bit.ly/4eTSN1"
"EricLarch","3954403444","2009-09-13 13:32:06","0","0","MAJ blog: Fonctionnalités du HUD http://bit.ly/SkQ5E"
"EricLarch","3942067612","2009-09-12 21:54:16","0","0","MAJ blog: Développement d'un HUD pour Pokerstars http://bit.ly/xskQc"
"EricLarch","3859416198","2009-09-09 07:58:31","0","0","MAJ blog: Un début de mois sans trop se stresser http://bit.ly/1u388I"
"EricLarch","3698583484","2009-09-01 22:41:28","0","0","Bonne session 180j, +$900 grâce à une seconde place sur un $36. Septembre démarre bien!"
"EricLarch","3688048478","2009-09-01 13:24:12","0","0","MAJ blog: Challenge SnG: le point final http://bit.ly/bI3CW"
"EricLarch","3676243863","2009-08-31 23:28:03","0","0","Excellente session de 47 SnG 180j. +$1,167. $12: 1er, 2°, 3°, 7° et 9°. $36: 4°."
"EricLarch","3671703153","2009-08-31 19:18:10","0","0","MAJ blog: Victoire SnG 180j $12 (video) http://bit.ly/G7qwT"
"EricLarch","3653192865","2009-08-30 22:19:42","0","0","Session de 43 SnG 180j, break even grâce à une victoire sur un $12. Une seule TF encore une fois... Au moins j'ai clearé mon bonus $300"
"EricLarch","3634247125","2009-08-29 23:18:32","0","0","Break even sur une série de 48 SnG 180j grâce à une 3e place à $700 sur un $36. Une seule TF, le bad run continue."
"EricLarch","3624691268","2009-08-29 13:24:53","0","0","J'ai trouvé un autre format de SnG qui semble me convenir: $16 18 joueurs. ROI 30% sur 100 parties. On en reparle à 1000 joués :)"
"EricLarch","3612110263","2009-08-28 21:47:12","0","0","Le bad run continue sur les 180j, encore une très mauvaise session. -$400! Aucune TF cette fois-ci. Où est passé mon mojo?"
"EricLarch","3608303336","2009-08-28 18:31:35","0","0","J'ai senti la frustration de mon adversaire en river... http://bit.ly/rKFvi"
"EricLarch","3589698603","2009-08-27 22:42:52","0","0","Très mauvaise session 180j: -$450. Une seule TF sur 45 tournois! Semaine catastrophique pour l'instant... +$1,300 sur le mois seulement."
"EricLarch","3565896509","2009-08-26 22:15:41","0","0","Fin de la session 180j: 40 tournois joués, -$100. Aucune erreur tragique cette fois, mais super bad run en late game."
"EricLarch","3565572497","2009-08-26 21:58:36","0","0","Un finish en toute beauté (demi finale d'un 180j $12) http://bit.ly/t3lrg"
"EricLarch","3559591576","2009-08-26 16:41:35","0","0","MAJ blog: Le rakeback PokerStars http://bit.ly/hhPCz"
"EricLarch","3544979969","2009-08-25 23:22:45","0","0","Résultat session 180j: 28 SnG joués, +$326, 124% de ROI. Deux grosses erreurs qui me coûtent un ITM $36 et un top 3 sur un $12"
"EricLarch","3540476084","2009-08-25 18:57:38","0","0","Mangé par un poisson... http://bit.ly/1akuH5"
"EricLarch","3540079692","2009-08-25 18:36:01","0","0","Ya du fish de toute beauté sur le $3+R! http://bit.ly/16qK2R"
"EricLarch","3537789335","2009-08-25 16:31:53","0","0","MAJ blog: Vous êtes en tilt? (video) http://bit.ly/zbft1"
"EricLarch","3492512467","2009-08-23 14:46:55","0","0","MAJ blog: Challenge SnG: le point à 22 jours http://bit.ly/2sYzbK"
"EricLarch","3380027322","2009-08-18 09:56:59","0","0","Good beat en river! http://bit.ly/2gIQ0e"
"EricLarch","3367686432","2009-08-17 19:58:52","0","0","Une livraison comme on les aime! http://bit.ly/cUovo"
"EricLarch","3366455238","2009-08-17 18:47:03","0","0","@kipik hier je me suis fait craquer AA deux fois de suite, le lendemain matin je floppe une royal flush. Donc demain joue gros! :)"
"EricLarch","3358707022","2009-08-17 08:39:48","0","0","3° fois de ma vie que j'en vois une... http://bit.ly/F7jrW"
"EricLarch","3350008356","2009-08-16 21:22:51","0","0","Owned à la bulle d'un 180j $12 http://bit.ly/bN4MF  Bon on arrête là pour ce soir!"
"EricLarch","3348902825","2009-08-16 20:01:44","0","0","Il y a toujours un fish pour mordre à l'hameçon http://bit.ly/14Ptrt"
"EricLarch","3342137667","2009-08-16 08:50:06","0","0","MAJ blog: Challenge SnG: le point à 15 jours http://bit.ly/jU8Ub"
"EricLarch","3315780960","2009-08-14 21:14:09","0","0","@13Morgan le tournoi se déroulait à Riga, Lettonie (cf mon blog pour plus d'infos)"
"EricLarch","3314912008","2009-08-14 20:25:59","0","0","Je me retrouve en flip contre QQ... Flop 9T3, turn A! River 4 qui donne couleur à la dame... Out. Pas de perf pour ce festival!"
"EricLarch","3314875548","2009-08-14 20:24:03","0","0","Gros stack raise 1050, chip leader raise 3500, je shove 6000 AK, bouton shove all in 12,000! Le premier passe JJ, le second passe AK..."
"EricLarch","3314827391","2009-08-14 20:21:24","0","0","Retour à 6000 après un coin flip gagné. Blindes 150/300."
"EricLarch","3313620293","2009-08-14 19:16:13","0","0","J'ouvre QJs 500, bouton (débutant) paye. Flop 225, je cbet 700, bouton minraise 1400 et je folde. Retour à 3300 jetons."
"EricLarch","3312669764","2009-08-14 18:25:04","0","0","5000 jetons à la pause diner. 25 BB c'est déjà un peu mieux..."
"EricLarch","3311795071","2009-08-14 17:38:43","0","0","Deja down à 3800 aux blindes 75/150 après deux gros bluffs ratés. Superbe début!"
"EricLarch","3310079091","2009-08-14 16:08:29","0","0","on. Dur dur..."
"EricLarch","3310078919","2009-08-14 16:08:29","0","0","Main event Olympic Summer Festival 570€. 10,000 jetons et niveaux de 45 minutes. 23 joueurs seulement malgré 5 franÇais venus spécialeme ..."
"EricLarch","3295949224","2009-08-13 23:04:36","0","0","Je saute à la bulle, j'étais pas au top (7 BB) et je shove AQQT payé par 5689 qui floppe une quinte. Une médaille en chocolat donc :)"
"EricLarch","3294606072","2009-08-13 21:47:07","0","0","Table finale. 9 joueurs, top 5 payés, 1200€ à la gagne. J'ai 12500 jetons, soit le 4e tapis. Blindes bientot à 400/800. Chip leader 33K."
"EricLarch","3293539175","2009-08-13 20:46:27","0","0","10,000 jetons, 12 joueurs, blindes 200/400 ante 50. Eh oui, des antes en PLO! Bizarre  mais bon... Gagné un gros pot avec un heros call  ..."
"EricLarch","3293539036","2009-08-13 20:46:27","0","0","range très polarisée)"
"EricLarch","3291116835","2009-08-13 18:30:48","0","0","Reprise après le diner break à 50/100. Toujours 5000 jetons, très peu de coups joués"
"EricLarch","3288809813","2009-08-13 16:23:35","0","0","Ce soir, PLO 150€ freezout à l'Olympic Casino. 5000 chips, 10/20 premier niveau. 25 joueurs."
"EricLarch","3211567136","2009-08-09 18:53:57","0","0","MAJ blog: Challenge SnG: le point à 8 jours http://bit.ly/xyz8u"
"EricLarch","3163086576","2009-08-06 07:49:54","0","0","Merci d'ignorer mon direct message, il s'agit d'un spam/hack. J'ai changé mon pass, j'espère que cela n'arrivera plus!"
"EricLarch","3143716756","2009-08-05 11:33:38","0","0","MAJ blog: Victoire SnG 180j $36 (video) http://bit.ly/66PAg"
"EricLarch","3132510914","2009-08-04 21:46:41","0","0","Session de SnG 180j: victoire sur un $36 pour $1,782. Ca aide!"
"EricLarch","3121529971","2009-08-04 09:07:11","0","0","Petite session de 60 DoN $20.80 ce matin. Résultat: +$62... zzz"
"EricLarch","3109946214","2009-08-03 19:38:54","0","0","MAJ blog: Quelques précisions http://bit.ly/4C5iz"
"EricLarch","3077753751","2009-08-01 23:34:06","0","0","MAJ blog: Challenge SnG août http://bit.ly/uK925"
"EricLarch","2893260265","2009-07-28 17:13:21","0","0","Je me suis ajouté sur http://wefollow.com sous les rubriques:  #poker #pokerplayer #pokerblogger"
"EricLarch","2876650948","2009-07-27 20:19:06","0","0","Corrigé... On peut reprendre le grind sur PokerStars :)"
"EricLarch","2876368221","2009-07-27 20:02:19","0","0","Attention: update buggée sur PokerStars. Ne faites PAS la mise à jour!"
"EricLarch","2820804234","2009-07-24 16:05:15","0","0","MAJ blog: Chili Poker Cash Challenge: S01/E06 http://bit.ly/gjtiM"
"EricLarch","2801889187","2009-07-23 17:27:34","0","0","MAJ blog: Twitter poker français http://bit.ly/cVY3h"
"EricLarch","2775277118","2009-07-22 09:27:21","0","0","MAJ blog: Chili Poker Cash Challenge: S01/E05 http://bit.ly/9Kmuq"
"EricLarch","2658955641","2009-07-15 22:18:15","0","0","Résultat de la soirée d'hier au Black Jack: +$5,500"
"EricLarch","2645167815","2009-07-15 03:50:56","0","0","C'est parti pour la dernière session de Black Jack du séjour. $5,000 sur la table."
"EricLarch","2638502148","2009-07-14 20:38:18","0","0","Finallement, j'ai décidé de ne pas jouer le WPT $15,000. Deux raisons: 1. mauvais feeling 2. 235 joueurs seulement. Vegas is over!"
"EricLarch","2606860614","2009-07-13 01:30:25","0","0","Out 90e, je shove 8 BB avec A3s et le bouton se réveille avec KK. Demain, day off, j'en peux plus :)"
"EricLarch","2606041069","2009-07-13 00:25:37","0","0","120 joueurs en course, 21 seats, j'ai 8000 aux blindes 400/800. Standard :)"
"EricLarch","2605079372","2009-07-12 23:07:11","0","0","UTG ouvre 800 je cold call AA. KK2 avec 2 trèfles, UTG 1000 je paye. Turn T de trèfle. UTG all in! Je paye (4K), il a 8J trèfle! River... A"
"EricLarch","2603175229","2009-07-12 20:34:05","0","0","J'utilise mon maigre profit pour le satellite $1,500 pour le main event $15,000. Retour au grind..."
"EricLarch","2603122103","2009-07-12 20:29:55","0","0","Out 18e. Je shove depuis SB avec A3, BB paye avec Q9. Je suis favori au showdown mais je perds avec une dame au flop. Je prends $6,390."
"EricLarch","2602957791","2009-07-12 20:16:46","0","0","Après le redraw je suis à nouveau de grosse blinde! Pas de bol... Bon va faloir gambler, j'ai 8 BB!!!"
"EricLarch","2602935093","2009-07-12 20:14:58","0","0","Bulle éclatée!!! In the money! Bon $6,500 c'est pas grand chose mais c'est déjà ca! :)"
"EricLarch","2602833691","2009-07-12 20:06:43","0","0","C'est parti! Déjà du abandonner ma grosse blinde lors de la première main..."
"EricLarch","2596934715","2009-07-12 09:59:26","0","0","Terminé pour ce soir. 63,500 chips. On reprend à 3K/6K ante 1K et je serai de grosse blinde... Il y a deux autres short: 61K et 45K"
"EricLarch","2596871774","2009-07-12 09:48:59","0","0","Russe ouvre UTG 12,000 je shove 40,000 avec 88 et il passe A9!!! 5 min à jouer aujourd'hui... La bulle va pas éclater ce soir"
"EricLarch","2596836572","2009-07-12 09:43:10","0","0","Bubble time... Un joueur à sortir. Je suis le short avec 10BB. Ooops...."
"EricLarch","2596783924","2009-07-12 09:34:17","0","0","Total card dead, aucun vol n'est passé, 50K. Blindes 2K/4K. 2 joueurs avant l'argent, je suis le plus short..."
"EricLarch","2596586868","2009-07-12 09:02:30","0","0","Double up Q9&gt;AK! Ouf! 80,000 chips. 4 joueurs avant l'argent..."
"EricLarch","2595991998","2009-07-12 07:37:07","0","0","11 joueurs avant l'argent, ca va etre très très dur avec 17BB..."
"EricLarch","2595969709","2009-07-12 07:34:11","0","0","55,000 à la pause. Fais un mauvais call pour perdre 15K de trop. Blindes 1.5K/3K va faloir à nouveau avoir de la chance :)"
"EricLarch","2595519518","2009-07-12 06:38:57","0","0","Double up AA&gt;AK! 106,000 chips"
"EricLarch","2594019295","2009-07-12 04:14:21","0","0","Diner break. 46 joueurs en course (18 payés), j'ai 46.000 chips, un peu en dessous de la moyenne"
"EricLarch","2591906931","2009-07-12 01:23:46","0","0","Praz relance 1600 au bouton,je paye SB KQ. Flop AQ4, check call 2400. Turn T. Check check. River K. Check, Praz mise 8500! Je paye, il mucke"
"EricLarch","2591001503","2009-07-12 00:06:26","0","0","J'ouvre 1050 avec 33, 3 payeurs. Flop A36, je mise les 3 streets (all in river) et me fais payer par probablement AK. 25K"
"EricLarch","2590556839","2009-07-11 23:28:24","0","0","J'étais pas trop mal parti, mais je perds 11,000 chips AA&lt;KK all in preflop. J'ai 14,000 au break."
"EricLarch","2589782110","2009-07-11 22:22:57","0","0","Barry Greenstien: ""Phil Ivey a parié $20,000 contre $2,000,000 avec Andy Bloch qu'il gagnerait le Main Event"""
"EricLarch","2589083954","2009-07-11 21:24:49","0","0","Du beau monde à ma table: @AnthonyL, Barry Greenstein, Praz Banzi et Antoine Arnault qui perd 15K sur un sick setup, set over set"
"EricLarch","2587909647","2009-07-11 19:48:40","0","0","Retour au grind avec le dernier tournoi $5,000 de la saison au Bellagio!"
"EricLarch","2575506513","2009-07-10 23:19:21","0","0","Je repars avec $20,000 mais avec un sacré gout amer dans la bouche. Aurais-je du passer AKs après le 3bet du maniaque?... Probablement :("
"EricLarch","2575408436","2009-07-10 23:11:58","0","0","Out 7e place.... Grosse déception"
"EricLarch","2575341972","2009-07-10 23:06:54","0","0","Je perds un énorme coin flip AKs&lt;QQ :((( je shove contre un 3bet du maniaque et il snap avec QQ... Horrible :("
"EricLarch","2575238059","2009-07-10 22:59:42","0","0","Ce niveau se passe moins bien, 580,000 jetons"
"EricLarch","2574911552","2009-07-10 22:35:32","0","0","Je perds 67K, doublant un short 77&lt;89 all in preflop"
"EricLarch","2574732525","2009-07-10 22:22:10","0","0","En fait on reprend à 6K/12K ante 2K! Ca va accelérer le processus!"
"EricLarch","2574620131","2009-07-10 22:13:42","0","0","Break. 740,000 jetons. Chip leader. La tension monte... Je joue très prudemment, pas question de m'envoyer en l'air! Reprise 5K/10K"
"EricLarch","2574423163","2009-07-10 21:59:16","0","0","770,000 jetons! Running good! Tjrs 7 joueurs"
"EricLarch","2574046330","2009-07-10 21:31:44","0","0","7 joueurs!"
"EricLarch","2573910689","2009-07-10 21:21:55","0","0","Je gagne un pot de 100K en sous jouant JJ hors de position. 560,000 chips"
"EricLarch","2573726089","2009-07-10 21:08:45","0","0","8 joueurs. Pas joué un coup pour l'instant"
"EricLarch","2573557489","2009-07-10 20:56:33","0","0","9 joueurs"
"EricLarch","2573403505","2009-07-10 20:44:27","0","0","Table finale!!! 10 joueurs. J'ai 450,000 chips, je dois etre 2e ou 3e tapis."
"EricLarch","2573359758","2009-07-10 20:40:51","0","0","Je sors un autre joueur A9&gt;42! 450,000+"
"EricLarch","2573213325","2009-07-10 20:28:40","0","0","Je sors un joueur TT&gt;89. 380,000 jetons"
"EricLarch","2573167773","2009-07-10 20:24:47","0","0","290,000 chips. 13 joueurs."
"EricLarch","2573135378","2009-07-10 20:22:04","0","0","Double up! 66 &gt; AQ!"
"EricLarch","2572903335","2009-07-10 20:03:28","0","0","C'est reparti! Aux blindes 3K/6K ante 1K chaque tour coute 17K soit plus de 1/10 de mon stack! Chaud chaud chaud..."
"EricLarch","2572519706","2009-07-10 19:32:12","0","0","En route vers le Bellagio, départ dans 30 minutes!"
"EricLarch","2566120670","2009-07-10 10:12:24","0","0","Merci à tous pour les encouragements! :) Je vais me coucher! Reprise dans 10h..."
"EricLarch","2565913529","2009-07-10 09:44:21","0","0","Terminé pour ce soir! 15 joueurs en course, 148K chips. Reprise à 3K/6K ante 500. $7,135 assurés."
"EricLarch","2565768652","2009-07-10 09:24:42","0","0","Plus que 15 min à jouer aujourd'hui. Tjrs 17 joueurs, aucune élimination encore! J'ai 160K"
"EricLarch","2565562925","2009-07-10 08:57:08","0","0","148K après un bon call turn et river avec Q9 sur K952K. 17 joueurs, moyenne 163K"
"EricLarch","2565419442","2009-07-10 08:37:40","0","0","Plop! Bulle éclatée! :) In the money!!! $6485 minimum :) c'est toujours ca de pris :) objectif table finale..."
"EricLarch","2565298106","2009-07-10 08:21:39","0","0","Hands for hand! 19 joueurs... Un malheureux repartira sans rien! Ca risque pas d'etre moi à moins d'une horreur"
"EricLarch","2565211912","2009-07-10 08:10:31","0","0","Double up AK&gt;AQ all in preflop! 120,000 jetons!"
"EricLarch","2564943381","2009-07-10 07:37:08","0","0","Reprise... Ca va etre chaud! Les blindes sont énormes..."
"EricLarch","2564832822","2009-07-10 07:23:58","0","0","Break. 80,000 jetons, moyenne à 115K. 24 joueurs, 18 payés. Blindes à 1.5K/3K ante 500. Raté un gros heros call ace high (pas eu le courage)"
"EricLarch","2564250890","2009-07-10 06:22:57","0","0","Niveau 10. 1000/2000 ante 300. 75,000 chips. 35 joueurs en course"
"EricLarch","2563552601","2009-07-10 05:17:02","0","0","Reprise à 800/1600,200. 68,600 jetons. 45 joueurs en course sur 139. Moyenne 62K. Top 18 payés. 1ere place $233,000"
"EricLarch","2562806459","2009-07-10 04:15:58","0","0","Diner break. 65,000 environ. Gagné un gros coup avec nut flush juste avant la pause. Reprise dans une heure"
"EricLarch","2561853631","2009-07-10 03:06:16","0","0","55,300 jetons à la fin du level 7. J'ai eu qq bonnes situations. Blindes 600/1200 ante 100."
"EricLarch","2560803486","2009-07-10 01:51:46","0","0","3e break. 21,000 jetons. Impossible de décoller, je stagne dans la zone 20-25K. Blindes reprennent à 400/800,75."
"EricLarch","2559886617","2009-07-10 00:50:14","0","0","6e niveau. 300/600,50. 26,000 jetons après un passage par 12,000."
"EricLarch","2558777642","2009-07-09 23:29:15","0","0","27,000 au second break. Enfin eu des cartes jouables en position (78,KT,KJ,AK,Q8)"
"EricLarch","2557851353","2009-07-09 22:22:50","0","0","Me suis fait craquer les as en river, tombé à 11K mais remonté à 16K grace à un bon call sur une range très polarisée."
"EricLarch","2556900594","2009-07-09 21:17:56","0","0","Premier break dans le $5000. 19,900 chips (départ 20,000). Joué très peu de mains, rien vu pour l'instant. Table plutot loose."
"EricLarch","2555633729","2009-07-09 19:52:26","0","0","In pour le $5000 Bellagio. 20,000 chips. Jennifer Tilly, Nikolai Evdakov et un énorme joueur online dont le nom m'échappe"
"EricLarch","2546221926","2009-07-09 05:58:17","0","0","Pas de regret. J'ai bien joué, fait peu d'erreurs. Le bad beat, on y peut rien... Demain $5000 au Bellagio,  haut les coeurs! :)"
"EricLarch","2545444073","2009-07-09 04:51:13","0","0","Out. J'ouvre 3000 UTG avec KK, chip leader relance 13000 je pousse all in 50000, il paye avec 77. Turn 7... Horrible"
"EricLarch","2544428725","2009-07-09 03:36:08","0","0","Reprise à 500/1000 ante 100. 47BB, tout va bien :)"
"EricLarch","2544267244","2009-07-09 03:24:49","0","0","Je paye car je suis commit et je suis mal car je joue contre AJs. Mais miracle K au flop et j'ai 47000 à la dernière pause!"
"EricLarch","2544240529","2009-07-09 03:22:56","0","0","Un joueur relance 2100 je 3bet KJ au bouton à 5500 (image de serrure), et là catastrophe SB tapis pour 14500! L'ouvreur passe."
"EricLarch","2543313085","2009-07-09 02:19:34","0","0","28K après une heure dans le level 8. Touché un peu de jeu (AK,AQ) ca fait du bien au moral! :)"
"EricLarch","2542399824","2009-07-09 01:16:01","0","0","C'est reparti... C'est le moment ou jamais pour enfin commencer à toucher dsu jeu! :)"
"EricLarch","2541117041","2009-07-08 23:39:48","0","0","Diner break. 22K. Moral à zéro. Je touche rien, je rate tout et en plus je joue mal! On reprend à 400/800,100. Short stack, comme d'hab"
"EricLarch","2540866313","2009-07-08 23:21:50","0","0","24K après un énorme tirage qui ne rentre pas, et que j'ai de toute faÇon très mal joué. Tjrs card dead, joué 4 coups en 1h40"
"EricLarch","2539890351","2009-07-08 22:13:43","0","0","Retour à 32K après un tirage quinte/flush qui ne rentre pas."
"EricLarch","2539117899","2009-07-08 21:21:17","0","0","Premier break. 38K. Card dead, vu 2 flops (KQ, AJ), vols en position pour le reste. Reprise à 300/600,75"
"EricLarch","2537849041","2009-07-08 19:55:52","0","0","39K après quelques petits pots gagnés"
"EricLarch","2537255111","2009-07-08 19:16:42","0","0","C'est parti! 250/500 ante 50. Personne de connu à ma table, un seul gros stack (à ma gauche). Mais elle sera vite cassée."
"EricLarch","2536541658","2009-07-08 18:29:39","0","0","En route pour le Rio, day 2 du main event commence dans 30 minutes!"
"EricLarch","2505811138","2009-07-07 00:34:01","0","0","Tjrs la meme histoire... Je monte 3 caves en float/bluffant et me fait exploser sur un 80/20. Je pourrais pas etre pro du cash!"
